Symbol,Name,Stock Exchange,Company Main Business,Size,Book Value Per Shr Tangble,Common Shares Outstdg,MktVal Co,Momentum,Monthly Return,Sales,MSCI ESG Rtg Score Environmental,MSCI ESG Rtg Score Governance,MSCI ESG Rtg Score Social,MSCI ESG Rtg Overall Company Rating,1 MktVal Co,1 Closing Price,2 MktVal Co,2 Closing Price,3 MktVal Co,3 Closing Price,4 MktVal Co,4 Closing Price,5 MktVal Co,5 Closing Price,6 MktVal Co,6 Closing Price,7 MktVal Co,7 Closing Price,8 MktVal Co,8 Closing Price,9 MktVal Co,9 Closing Price,10 MktVal Co,10 Closing Price,11 MktVal Co,11 Closing Price,12 MktVal Co,12 Closing Price,13 MktVal Co,13 Closing Price,14 MktVal Co,14 Closing Price,15 MktVal Co,15 Closing Price,16 MktVal Co,16 Closing Price,17 MktVal Co,17 Closing Price,18 MktVal Co,18 Closing Price,19 MktVal Co,19 Closing Price,20 MktVal Co,20 Closing Price,21 MktVal Co,21 Closing Price,22 MktVal Co,22 Closing Price,23 MktVal Co,23 Closing Price,24 MktVal Co,24 Closing Price,25 MktVal Co,25 Closing Price,26 MktVal Co,26 Closing Price,27 MktVal Co,27 Closing Price,28 MktVal Co,28 Closing Price,29 MktVal Co,29 Closing Price,30 MktVal Co,30 Closing Price,31 MktVal Co,31 Closing Price,STD MktVal,STD Closing Price
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,"Agilent Technologies, Inc.",NYSE,Healthcare,"26,461.7",0.5,309.7,"26,461.7",27.5,-3.2,"5,223.0",10.0,5.5,6.6,AAA,"26,461.7",85.3,"26,660.2",86.0,"26,232.2",84.6,"26,232.2",84.6,"26,232.2",84.6,"26,309.7",84.8,"26,390.4",85.1,"26,650.9",85.9,"27,069.7",87.3,"27,168.9",87.6,"27,168.9",87.6,"27,168.9",87.6,"27,128.6",87.5,"27,293.0",88.0,"27,488.4",88.6,"27,749.0",89.5,"27,953.7",90.1,"27,953.7",90.1,"27,953.7",90.1,"27,953.7",90.1,"27,795.5",89.6,"27,956.8",90.1,"27,628.0",89.1,"27,376.8",88.3,"27,376.8",88.3,"27,376.8",88.3,"26,849.4",86.6,"27,041.8",87.2,"27,060.4",87.2,"26,173.2",84.4,"25,608.7",82.6,647.9,2.1
AAL,"American Airlines Group, Inc.",NASDAQ,Industrials,"12,280.8",-14.7,428.2,"12,280.8",-9.4,-6.4,"33,361.0",3.3,5.1,2.5,CCC,"12,280.8",28.7,"12,456.3",29.1,"11,839.7",27.7,"11,839.7",27.7,"11,839.7",27.7,"11,698.4",27.3,"11,655.6",27.2,"11,921.1",27.8,"11,968.2",28.0,"11,698.4",27.3,"11,698.4",27.3,"11,698.4",27.3,"11,728.4",27.4,"11,788.4",27.5,"11,809.8",27.6,"12,088.1",28.2,"12,160.9",28.4,"12,160.9",28.4,"12,160.9",28.4,"12,160.9",28.4,"11,647.0",27.2,"11,698.4",27.3,"12,332.2",28.8,"11,835.5",27.6,"11,835.5",27.6,"11,835.5",27.6,"11,180.3",26.1,"11,518.6",26.9,"11,475.8",26.8,"11,869.7",27.7,"11,492.9",26.8,276.2,0.6
AAN,"Aaron's, Inc.",NYSE,Consumer Cyclicals,"3,835.1",12.1,66.7,"3,835.1",36.2,3.9,"4,098.8",3.4,6.0,4.8,A,"3,835.1",57.1,"3,872.7",57.7,"3,825.7",57.0,"3,825.7",57.0,"3,825.7",57.0,"3,873.3",57.7,"3,867.3",57.6,"3,935.1",58.6,"3,888.1",57.9,"3,876.0",57.7,"3,876.0",57.7,"3,876.0",57.7,"3,913.6",58.3,"3,963.3",59.0,"4,006.3",59.7,"4,045.2",60.2,"4,121.8",61.4,"4,121.8",61.4,"4,121.8",61.4,"4,121.8",61.4,"4,054.0",60.4,"4,104.3",61.1,"4,120.4",61.4,"4,128.5",61.5,"4,128.5",61.5,"4,128.5",61.5,"4,125.8",61.4,"4,215.1",62.8,"4,278.9",63.7,"4,217.1",62.8,"3,986.1",59.4,137.1,2.0
AAOI,"Applied Optoelectronics, Inc.",NASDAQ,Technology,239.0,13.4,20.1,239.0,-23.0,-4.9,200.4,#N/A,#N/A,#N/A,@NA,239.0,11.9,251.5,12.5,243.9,12.1,243.9,12.1,243.9,12.1,244.5,12.2,250.1,12.4,255.5,12.7,262.8,13.1,260.2,12.9,260.2,12.9,260.2,12.9,272.4,13.5,278.9,13.9,313.9,15.6,288.6,14.3,284.1,14.1,284.1,14.1,284.1,14.1,284.1,14.1,275.6,13.7,286.7,14.3,286.3,14.2,280.9,14.0,280.9,14.0,280.9,14.0,266.8,13.3,260.4,12.9,240.0,11.9,234.4,11.7,227.4,11.3,20.4,1.0
AAON,"AAON, Inc.",NASDAQ,Industrials,"2,574.2",5.5,52.1,"2,574.2",41.8,6.1,499.2,5.5,7.0,8.4,A,"2,574.2",49.4,"2,599.2",49.9,"2,623.1",50.4,"2,623.1",50.4,"2,623.1",50.4,"2,618.4",50.3,"2,612.7",50.2,"2,605.4",50.0,"2,649.2",50.9,"2,647.1",50.8,"2,647.1",50.8,"2,647.1",50.8,"2,706.5",52.0,"2,704.1",51.9,"2,723.7",52.3,"2,745.6",52.7,"2,754.9",52.9,"2,754.9",52.9,"2,754.9",52.9,"2,754.9",52.9,"2,753.4",52.9,"2,758.6",53.0,"2,802.9",53.8,"2,784.6",53.5,"2,784.6",53.5,"2,784.6",53.5,"2,782.0",53.4,"2,797.1",53.7,"2,793.0",53.6,"2,827.9",54.3,"2,732.0",52.4,75.5,1.4
AAP,"Advance Auto Parts, Inc.",NYSE,Consumer Cyclicals,"11,092.6",26.7,69.2,"11,092.6",1.9,-17.7,"9,624.0",2.0,5.9,4.6,BBB,"11,092.6",160.2,"11,040.6",159.4,"11,041.3",159.4,"11,041.3",159.4,"11,041.3",159.4,"10,859.9",156.8,"10,731.1",154.9,"10,607.8",153.2,"10,587.7",152.9,"10,320.3",149.0,"10,320.3",149.0,"10,320.3",149.0,"10,060.6",145.3,"10,312.7",148.9,"10,403.5",150.2,"10,523.3",151.9,"10,461.6",151.1,"10,461.6",151.1,"10,461.6",151.1,"10,461.6",151.1,"10,319.7",149.0,"10,226.2",147.7,"10,370.2",149.7,"9,812.7",141.7,"9,812.7",141.7,"9,812.7",141.7,"9,631.2",139.1,"9,598.0",138.6,"9,595.9",138.6,"9,368.7",135.3,"9,124.9",131.8,520.4,7.5
AAPL,Apple Inc.,NASDAQ,Technology,"1,304,765.0",5.1,"17,539.8","1,304,765.0",88.1,5.4,"273,420.0",3.8,4.6,5.5,A,"1,304,765.0",73.4,"1,316,743.0",75.1,"1,303,941.0",74.4,"1,303,941.0",74.4,"1,303,941.0",74.4,"1,314,331.0",75.0,"1,308,150.0",74.6,"1,329,193.0",75.8,"1,357,426.0",77.4,"1,360,495.0",77.6,"1,360,495.0",77.6,"1,360,495.0",77.6,"1,389,561.0",79.2,"1,370,798.0",78.2,"1,364,923.0",77.8,"1,382,021.0",78.8,"1,394,597.0",79.7,"1,394,597.0",79.7,"1,394,597.0",79.7,"1,394,597.0",79.7,"1,385,146.0",79.1,"1,390,090.0",79.4,"1,396,785.0",79.8,"1,392,759.0",79.6,"1,392,759.0",79.6,"1,392,759.0",79.6,"1,351,805.0",77.2,"1,390,046.0",79.4,"1,419,143.0",81.1,"1,417,087.0",81.0,"1,354,255.0",77.4,"36,365.6",2.2
AAT,"American Assets Trust, Inc.",NYSE,Finance,"2,752.0",20.6,60.1,"2,752.0",17.1,-0.7,370.9,6.3,6.2,1.4,BB,"2,752.0",45.9,"2,696.9",45.0,"2,750.8",45.9,"2,750.8",45.9,"2,750.8",45.9,"2,771.2",46.2,"2,718.5",45.3,"2,726.8",45.5,"2,722.0",45.4,"2,731.6",45.6,"2,731.6",45.6,"2,731.6",45.6,"2,763.4",46.1,"2,743.6",45.8,"2,772.4",46.2,"2,782.0",46.4,"2,807.8",46.8,"2,807.8",46.8,"2,807.8",46.8,"2,807.8",46.8,"2,851.0",47.6,"2,855.2",47.6,"2,872.5",47.9,"2,862.3",47.7,"2,862.3",47.7,"2,862.3",47.7,"2,854.6",47.6,"2,838.4",47.3,"2,825.8",47.1,"2,795.8",46.6,"2,731.6",45.6,53.1,0.9
AAWW,"Atlas Air Worldwide Holdings, Inc.",NASDAQ,Industrials,713.3,66.3,25.9,713.3,-34.7,-18.9,"2,864.3",1.8,6.3,6.7,B,713.3,27.6,717.4,27.7,710.2,27.5,710.2,27.5,710.2,27.5,709.6,27.4,682.2,26.4,702.7,27.2,695.4,26.9,685.6,26.5,685.6,26.5,685.6,26.5,700.8,27.1,721.4,27.9,712.0,27.5,721.3,27.9,720.5,27.9,720.5,27.9,720.5,27.9,720.5,27.9,703.2,27.2,680.5,26.3,662.8,25.6,640.0,24.7,640.0,24.7,640.0,24.7,616.2,23.8,612.9,23.7,604.6,23.4,594.5,23.0,578.2,22.4,43.2,1.7
